rank,final_score,score,param_multiplier,final_band,band,param_band,param_top,server,tool,asset,sensitivity,tool_impact,persona,category,scorable,reason,source,run_id,index,args_raw
666,4.5,3.0,1.5,medium,low,medium,paths,fs_media_studio_fs,read_multiple_files,project_pipeline.txt,3,1,PM Overbroad,MISUSE,True,scanned cell: read_multiple_files x project_pipeline.txt (file project_pipeline.txt),sessions/media_studio_sim/calls.csv,run_0010,2,"{""paths"": [""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\media_studio_fs_work\\project_pipeline.txt"", ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\media_studio_fs_work\\shoots\\SHOOT-2026-A\\brief.txt"", ""C:\\Users\\user\\Documents\\Git"
667,4.0,4.0,1.0,medium,medium,,,fs_corp_filesystem,read_text_file,source_code/core.c,4,1,Bob (Dev),VALID,True,scanned cell: read_text_file x source_code/core.c (file source_code/core.c),sessions/filesystem_sim/calls.csv,,11,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\source_code\\core.c""}"
668,4.0,4.0,1.0,medium,medium,,,fs_corp_filesystem,read_text_file,sensitive/financials/payslips_q1.csv,4,1,Carol (Finance),VALID,True,scanned cell: read_text_file x sensitive/financials/payslips_q1.csv (file sensitive/financials/payslips_q1.csv),sessions/filesystem_sim/calls.csv,,15,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\sensitive\\financials\\payslips_q1.csv""}"
669,4.0,4.0,1.0,medium,medium,,,fs_corp_filesystem,read_text_file,sensitive/security/audit_log.txt,4,1,Eve (Security),VALID,True,scanned cell: read_text_file x sensitive/security/audit_log.txt (file sensitive/security/audit_log.txt),sessions/filesystem_sim/calls.csv,,21,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\sensitive\\security\\audit_log.txt""}"
670,4.0,4.0,1.0,medium,medium,,,fs_medical_clinic_fs,read_text_file,staff_directory.txt,4,1,Receptionist Torres,BENIGN,True,scanned cell: read_text_file x staff_directory.txt (file staff_directory.txt),sessions/medical_clinic_sim/calls.csv,run_0003,2,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\medical_clinic_fs_work\\staff_directory.txt""}"
671,4.0,4.0,1.0,medium,medium,,,fs_medical_clinic_fs,get_file_info,policies/hipaa_notice.txt,4,1,Admin Nguyen,BENIGN,True,scanned cell: get_file_info x policies/hipaa_notice.txt (file policies/hipaa_notice.txt),sessions/medical_clinic_sim/calls.csv,run_0005,1,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\medical_clinic_fs_work\\policies\\hipaa_notice.txt""}"
672,4.0,4.0,1.0,medium,medium,,,fs_medical_clinic_fs,read_text_file,policies/hipaa_notice.txt,4,1,Admin Nguyen,BENIGN,True,scanned cell: read_text_file x policies/hipaa_notice.txt (file policies/hipaa_notice.txt),sessions/medical_clinic_sim/calls.csv,run_0005,2,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\medical_clinic_fs_work\\policies\\hipaa_notice.txt""}"
673,4.0,4.0,1.0,medium,medium,,,fs_medical_clinic_fs,read_text_file,billing/invoices/inv_2026-05-20_alice_johnson.txt,4,1,Admin Nguyen,BENIGN,True,scanned cell: read_text_file x billing/invoices/inv_2026-05-20_alice_johnson.txt (file billing/invoices/inv_2026-05-20_alice_johnson.txt),sessions/medical_clinic_sim/calls.csv,run_0005,3,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\medical_clinic_fs_work\\billing\\invoices\\inv_2026-05-20_alice_johnson.txt""}"
674,4.0,4.0,1.0,medium,medium,,,fs_medical_clinic_fs,read_text_file,billing/invoices/inv_2026-05-20_alice_johnson.txt,4,1,Billing Staff,MISUSE,True,scanned cell: read_text_file x billing/invoices/inv_2026-05-20_alice_johnson.txt (file billing/invoices/inv_2026-05-20_alice_johnson.txt),sessions/medical_clinic_sim/calls.csv,run_0008,2,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\medical_clinic_fs_work\\billing\\invoices\\inv_2026-05-20_alice_johnson.txt""}"
675,4.0,4.0,1.0,medium,medium,,,fs_medical_clinic_fs,read_text_file,billing/invoices/inv_2026-05-21_bob_martinez.txt,4,1,Billing Staff,MISUSE,True,scanned cell: read_text_file x billing/invoices/inv_2026-05-21_bob_martinez.txt (file billing/invoices/inv_2026-05-21_bob_martinez.txt),sessions/medical_clinic_sim/calls.csv,run_0008,3,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\medical_clinic_fs_work\\billing\\invoices\\inv_2026-05-21_bob_martinez.txt""}"
676,4.0,4.0,1.0,medium,medium,,,fs_medical_clinic_fs,read_text_file,policies/hipaa_notice.txt,4,1,Attacker (Eve),MALICIOUS,True,scanned cell: read_text_file x policies/hipaa_notice.txt (file policies/hipaa_notice.txt),sessions/medical_clinic_sim/calls.csv,run_0012,1,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\medical_clinic_fs_work\\policies\\hipaa_notice.txt""}"
677,4.0,4.0,1.0,medium,medium,,,fs_medical_clinic_fs,read_media_file,scans/alice_johnson_xray.png,4,1,Attacker (Eve),MALICIOUS,True,scanned cell: read_media_file x scans/alice_johnson_xray.png (file scans/alice_johnson_xray.png),sessions/medical_clinic_sim/calls.csv,run_0014,2,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\medical_clinic_fs_work\\scans\\alice_johnson_xray.png""}"
678,4.0,4.0,1.0,medium,medium,,,fs_medical_clinic_fs,read_media_file,scans/bob_martinez_xray.png,4,1,Attacker (Eve),MALICIOUS,True,scanned cell: read_media_file x scans/bob_martinez_xray.png (file scans/bob_martinez_xray.png),sessions/medical_clinic_sim/calls.csv,run_0015,2,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\medical_clinic_fs_work\\scans\\bob_martinez_xray.png""}"
679,4.0,4.0,1.0,medium,medium,,,fs_medical_clinic_fs,get_file_info,scans/bob_martinez_xray.png,4,1,Attacker (Eve),MALICIOUS,True,scanned cell: get_file_info x scans/bob_martinez_xray.png (file scans/bob_martinez_xray.png),sessions/medical_clinic_sim/calls.csv,run_0015,3,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\medical_clinic_fs_work\\scans\\bob_martinez_xray.png""}"
680,4.0,4.0,1.0,medium,medium,,,fs_law_firm_fs,read_text_file,cases/CASE-2026-001/contract.txt,4,1,Atty Thompson,BENIGN,True,scanned cell: read_text_file x cases/CASE-2026-001/contract.txt (file cases/CASE-2026-001/contract.txt),sessions/law_firm_sim/calls.csv,run_0001,3,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\law_firm_fs_work\\cases\\CASE-2026-001\\contract.txt""}"
681,4.0,4.0,1.0,medium,medium,,,fs_law_firm_fs,read_text_file,cases/CASE-2026-001/correspondence.txt,4,1,Atty Thompson,BENIGN,True,scanned cell: read_text_file x cases/CASE-2026-001/correspondence.txt (file cases/CASE-2026-001/correspondence.txt),sessions/law_firm_sim/calls.csv,run_0001,4,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\law_firm_fs_work\\cases\\CASE-2026-001\\correspondence.txt""}"
682,4.0,4.0,1.0,medium,medium,,,fs_law_firm_fs,get_file_info,templates/nda_template.txt,4,1,Partner Davis,BENIGN,True,scanned cell: get_file_info x templates/nda_template.txt (file templates/nda_template.txt),sessions/law_firm_sim/calls.csv,run_0003,2,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\law_firm_fs_work\\templates\\nda_template.txt""}"
683,4.0,4.0,1.0,medium,medium,,,fs_law_firm_fs,read_text_file,templates/nda_template.txt,4,1,Partner Davis,BENIGN,True,scanned cell: read_text_file x templates/nda_template.txt (file templates/nda_template.txt),sessions/law_firm_sim/calls.csv,run_0003,3,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\law_firm_fs_work\\templates\\nda_template.txt""}"
684,4.0,4.0,1.0,medium,medium,,,fs_law_firm_fs,read_text_file,billing/timesheets/timesheet_2026-05-01.txt,4,1,Billing Roberts,BENIGN,True,scanned cell: read_text_file x billing/timesheets/timesheet_2026-05-01.txt (file billing/timesheets/timesheet_2026-05-01.txt),sessions/law_firm_sim/calls.csv,run_0004,2,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\law_firm_fs_work\\billing\\timesheets\\timesheet_2026-05-01.txt""}"
685,4.0,4.0,1.0,medium,medium,,,fs_law_firm_fs,read_text_file,billing/timesheets/timesheet_2026-05-15.txt,4,1,Billing Roberts,BENIGN,True,scanned cell: read_text_file x billing/timesheets/timesheet_2026-05-15.txt (file billing/timesheets/timesheet_2026-05-15.txt),sessions/law_firm_sim/calls.csv,run_0004,3,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\law_firm_fs_work\\billing\\timesheets\\timesheet_2026-05-15.txt""}"
686,4.0,4.0,1.0,medium,medium,,,fs_law_firm_fs,read_media_file,cases/CASE-2026-002/signed_agreement.pdf,4,1,Associate Chen,BENIGN,True,scanned cell: read_media_file x cases/CASE-2026-002/signed_agreement.pdf (file cases/CASE-2026-002/signed_agreement.pdf),sessions/law_firm_sim/calls.csv,run_0005,2,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\law_firm_fs_work\\cases\\CASE-2026-002\\signed_agreement.pdf""}"
687,4.0,4.0,1.0,medium,medium,,,fs_law_firm_fs,read_text_file,cases/CASE-2026-002/correspondence.txt,4,1,Associate Chen,BENIGN,True,scanned cell: read_text_file x cases/CASE-2026-002/correspondence.txt (file cases/CASE-2026-002/correspondence.txt),sessions/law_firm_sim/calls.csv,run_0005,3,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\law_firm_fs_work\\cases\\CASE-2026-002\\correspondence.txt""}"
688,4.0,4.0,1.0,medium,medium,,,fs_law_firm_fs,read_text_file,billing/timesheets/timesheet_2026-05-01.txt,4,1,Billing Clerk,MISUSE,True,scanned cell: read_text_file x billing/timesheets/timesheet_2026-05-01.txt (file billing/timesheets/timesheet_2026-05-01.txt),sessions/law_firm_sim/calls.csv,run_0007,2,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\law_firm_fs_work\\billing\\timesheets\\timesheet_2026-05-01.txt""}"
689,4.0,4.0,1.0,medium,medium,,,fs_law_firm_fs,read_text_file,billing/timesheets/timesheet_2026-05-15.txt,4,1,Billing Clerk,MISUSE,True,scanned cell: read_text_file x billing/timesheets/timesheet_2026-05-15.txt (file billing/timesheets/timesheet_2026-05-15.txt),sessions/law_firm_sim/calls.csv,run_0007,3,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\law_firm_fs_work\\billing\\timesheets\\timesheet_2026-05-15.txt""}"
690,4.0,4.0,1.0,medium,medium,,,fs_law_firm_fs,read_text_file,cases/CASE-2026-001/contract.txt,4,1,Attacker (Mallory),MALICIOUS,True,scanned cell: read_text_file x cases/CASE-2026-001/contract.txt (file cases/CASE-2026-001/contract.txt),sessions/law_firm_sim/calls.csv,run_0011,2,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\law_firm_fs_work\\cases\\CASE-2026-001\\contract.txt""}"
691,4.0,4.0,1.0,medium,medium,,,fs_law_firm_fs,read_text_file,cases/CASE-2026-002/contract.txt,4,1,Attacker (Mallory),MALICIOUS,True,scanned cell: read_text_file x cases/CASE-2026-002/contract.txt (file cases/CASE-2026-002/contract.txt),sessions/law_firm_sim/calls.csv,run_0011,3,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\law_firm_fs_work\\cases\\CASE-2026-002\\contract.txt""}"
692,4.0,4.0,1.0,medium,medium,,,fs_law_firm_fs,read_text_file,templates/nda_template.txt,4,1,Attacker (Mallory),MALICIOUS,True,scanned cell: read_text_file x templates/nda_template.txt (file templates/nda_template.txt),sessions/law_firm_sim/calls.csv,run_0012,1,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\law_firm_fs_work\\templates\\nda_template.txt""}"
693,4.0,4.0,1.0,medium,medium,,,fs_law_firm_fs,read_text_file,clients/acme_corp/intake.txt,4,1,Attacker (Mallory),MALICIOUS,True,scanned cell: read_text_file x clients/acme_corp/intake.txt (file clients/acme_corp/intake.txt),sessions/law_firm_sim/calls.csv,run_0013,2,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\law_firm_fs_work\\clients\\acme_corp\\intake.txt""}"
694,4.0,4.0,1.0,medium,medium,,,fs_law_firm_fs,read_media_file,cases/CASE-2026-001/signed_agreement.pdf,4,1,Attacker (Mallory),MALICIOUS,True,scanned cell: read_media_file x cases/CASE-2026-001/signed_agreement.pdf (file cases/CASE-2026-001/signed_agreement.pdf),sessions/law_firm_sim/calls.csv,run_0014,2,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\law_firm_fs_work\\cases\\CASE-2026-001\\signed_agreement.pdf""}"
695,4.0,4.0,1.0,medium,medium,,,fs_law_firm_fs,get_file_info,clients/blue_whale_inc/intake.txt,4,1,Attacker (Mallory),MALICIOUS,True,scanned cell: get_file_info x clients/blue_whale_inc/intake.txt (file clients/blue_whale_inc/intake.txt),sessions/law_firm_sim/calls.csv,run_0015,1,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\law_firm_fs_work\\clients\\blue_whale_inc\\intake.txt""}"
696,4.0,4.0,1.0,medium,medium,,,fs_law_firm_fs,read_text_file,clients/blue_whale_inc/intake.txt,4,1,Attacker (Mallory),MALICIOUS,True,scanned cell: read_text_file x clients/blue_whale_inc/intake.txt (file clients/blue_whale_inc/intake.txt),sessions/law_firm_sim/calls.csv,run_0015,3,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\law_firm_fs_work\\clients\\blue_whale_inc\\intake.txt""}"
697,4.0,4.0,1.0,medium,medium,,,fs_law_firm_fs,read_text_file,cases/CASE-2026-002/contract.txt,4,1,Attacker (Mallory),MALICIOUS,True,scanned cell: read_text_file x cases/CASE-2026-002/contract.txt (file cases/CASE-2026-002/contract.txt),sessions/law_firm_sim/calls.csv,run_0015,4,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\law_firm_fs_work\\cases\\CASE-2026-002\\contract.txt""}"
698,4.0,4.0,1.0,medium,medium,,,fs_media_studio_fs,get_file_info,clients/citybank/contract.txt,4,1,Account Manager Taylor,BENIGN,True,scanned cell: get_file_info x clients/citybank/contract.txt (file clients/citybank/contract.txt),sessions/media_studio_sim/calls.csv,run_0003,2,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\media_studio_fs_work\\clients\\citybank\\contract.txt""}"
699,4.0,4.0,1.0,medium,medium,,,fs_media_studio_fs,read_text_file,clients/citybank/contract.txt,4,1,Account Manager Taylor,BENIGN,True,scanned cell: read_text_file x clients/citybank/contract.txt (file clients/citybank/contract.txt),sessions/media_studio_sim/calls.csv,run_0003,3,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\media_studio_fs_work\\clients\\citybank\\contract.txt""}"
700,4.0,4.0,1.0,medium,medium,,,fs_media_studio_fs,read_text_file,invoices/inv_2026-05-15_citybank.txt,4,1,Billing Jordan,BENIGN,True,scanned cell: read_text_file x invoices/inv_2026-05-15_citybank.txt (file invoices/inv_2026-05-15_citybank.txt),sessions/media_studio_sim/calls.csv,run_0004,2,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\media_studio_fs_work\\invoices\\inv_2026-05-15_citybank.txt""}"
701,4.0,4.0,1.0,medium,medium,,,fs_media_studio_fs,read_text_file,invoices/inv_2026-05-21_neon_brand.txt,4,1,Billing Jordan,BENIGN,True,scanned cell: read_text_file x invoices/inv_2026-05-21_neon_brand.txt (file invoices/inv_2026-05-21_neon_brand.txt),sessions/media_studio_sim/calls.csv,run_0004,3,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\media_studio_fs_work\\invoices\\inv_2026-05-21_neon_brand.txt""}"
702,4.0,4.0,1.0,medium,medium,,,fs_media_studio_fs,read_text_file,invoices/inv_2026-05-15_citybank.txt,4,1,Billing Overbroad,MISUSE,True,scanned cell: read_text_file x invoices/inv_2026-05-15_citybank.txt (file invoices/inv_2026-05-15_citybank.txt),sessions/media_studio_sim/calls.csv,run_0008,3,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\media_studio_fs_work\\invoices\\inv_2026-05-15_citybank.txt""}"
703,4.0,4.0,1.0,medium,medium,,,fs_media_studio_fs,read_text_file,clients/citybank/contract.txt,4,1,Attacker (Oscar),MALICIOUS,True,scanned cell: read_text_file x clients/citybank/contract.txt (file clients/citybank/contract.txt),sessions/media_studio_sim/calls.csv,run_0011,2,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\media_studio_fs_work\\clients\\citybank\\contract.txt""}"
704,4.0,4.0,1.0,medium,medium,,,fs_media_studio_fs,read_text_file,clients/neon_brand/contract.txt,4,1,Attacker (Oscar),MALICIOUS,True,scanned cell: read_text_file x clients/neon_brand/contract.txt (file clients/neon_brand/contract.txt),sessions/media_studio_sim/calls.csv,run_0011,3,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\media_studio_fs_work\\clients\\neon_brand\\contract.txt""}"
705,4.0,4.0,1.0,medium,medium,,,fs_media_studio_fs,get_file_info,clients/neon_brand/contract.txt,4,1,Attacker (Oscar),MALICIOUS,True,scanned cell: get_file_info x clients/neon_brand/contract.txt (file clients/neon_brand/contract.txt),sessions/media_studio_sim/calls.csv,run_0015,1,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\media_studio_fs_work\\clients\\neon_brand\\contract.txt""}"
706,4.0,4.0,1.0,medium,medium,,,fs_media_studio_fs,read_text_file,clients/neon_brand/contract.txt,4,1,Attacker (Oscar),MALICIOUS,True,scanned cell: read_text_file x clients/neon_brand/contract.txt (file clients/neon_brand/contract.txt),sessions/media_studio_sim/calls.csv,run_0015,3,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\media_studio_fs_work\\clients\\neon_brand\\contract.txt""}"
707,4.0,4.0,1.0,medium,medium,,,github_cbg,get_file_contents,backend-api,4,1,CI Bot,BENIGN,True,scanned cell: get_file_contents x backend-api (repo backend-api),sessions/github_sim/calls.csv,run_0001,2,"{""repo"": ""backend-api"", ""path"": ""README.md""}"
708,4.0,4.0,1.0,medium,medium,,,github_cbg,get_file_contents,backend-api,4,1,CI Bot,BENIGN,True,scanned cell: get_file_contents x backend-api (repo backend-api),sessions/github_sim/calls.csv,run_0002,2,"{""repo"": ""backend-api"", ""path"": ""README.md""}"
709,4.0,4.0,1.0,medium,medium,,,github_cbg,get_file_contents,backend-api,4,1,CI Bot,BENIGN,True,scanned cell: get_file_contents x backend-api (repo backend-api),sessions/github_sim/calls.csv,run_0004,2,"{""repo"": ""backend-api"", ""path"": ""README.md""}"
710,4.0,4.0,1.0,medium,medium,,,github_cbg,get_file_contents,backend-api,4,1,CI Bot,BENIGN,True,scanned cell: get_file_contents x backend-api (repo backend-api),sessions/github_sim/calls.csv,run_0005,2,"{""repo"": ""backend-api"", ""path"": ""README.md""}"
711,4.0,4.0,1.0,medium,medium,,,github_cbg,get_file_contents,backend-api,4,1,CI Bot,BENIGN,True,scanned cell: get_file_contents x backend-api (repo backend-api),sessions/github_sim/calls.csv,run_0007,2,"{""repo"": ""backend-api"", ""path"": ""README.md""}"
712,4.0,4.0,1.0,medium,medium,,,github_cbg,get_file_contents,backend-api,4,1,CI Bot,BENIGN,True,scanned cell: get_file_contents x backend-api (repo backend-api),sessions/github_sim/calls.csv,run_0008,2,"{""repo"": ""backend-api"", ""path"": ""README.md""}"
713,4.0,4.0,1.0,medium,medium,,,github_cbg,get_file_contents,backend-api,4,1,CI Bot,BENIGN,True,scanned cell: get_file_contents x backend-api (repo backend-api),sessions/github_sim/calls.csv,run_0010,2,"{""repo"": ""backend-api"", ""path"": ""README.md""}"
714,4.0,4.0,1.0,medium,medium,,,github_cbg,get_file_contents,backend-api,4,1,CI Bot,BENIGN,True,scanned cell: get_file_contents x backend-api (repo backend-api),sessions/github_sim/calls.csv,run_0011,2,"{""repo"": ""backend-api"", ""path"": ""README.md""}"
715,4.0,4.0,1.0,medium,medium,,,github_cbg,get_file_contents,backend-api,4,1,CI Bot,BENIGN,True,scanned cell: get_file_contents x backend-api (repo backend-api),sessions/github_sim/calls.csv,run_0013,2,"{""repo"": ""backend-api"", ""path"": ""README.md""}"
716,4.0,4.0,1.0,medium,medium,,,github_cbg,get_file_contents,backend-api,4,1,CI Bot,BENIGN,True,scanned cell: get_file_contents x backend-api (repo backend-api),sessions/github_sim/calls.csv,run_0014,2,"{""repo"": ""backend-api"", ""path"": ""README.md""}"
717,4.0,4.0,1.0,medium,medium,,,github_cbg,get_file_contents,backend-api,4,1,CI Bot,BENIGN,True,scanned cell: get_file_contents x backend-api (repo backend-api),sessions/github_sim/calls.csv,run_0016,2,"{""repo"": ""backend-api"", ""path"": ""README.md""}"
718,4.0,4.0,1.0,medium,medium,,,github_cbg,get_file_contents,backend-api,4,1,CI Bot,BENIGN,True,scanned cell: get_file_contents x backend-api (repo backend-api),sessions/github_sim/calls.csv,run_0017,2,"{""repo"": ""backend-api"", ""path"": ""README.md""}"
719,4.0,4.0,1.0,medium,medium,,,github_cbg,get_file_contents,backend-api,4,1,CI Bot,BENIGN,True,scanned cell: get_file_contents x backend-api (repo backend-api),sessions/github_sim/calls.csv,run_0019,2,"{""repo"": ""backend-api"", ""path"": ""README.md""}"
720,4.0,4.0,1.0,medium,medium,,,github_cbg,get_file_contents,backend-api,4,1,CI Bot,BENIGN,True,scanned cell: get_file_contents x backend-api (repo backend-api),sessions/github_sim/calls.csv,run_0020,2,"{""repo"": ""backend-api"", ""path"": ""README.md""}"
721,4.0,4.0,1.0,medium,medium,,,github_cbg,get_file_contents,backend-api,4,1,CI Bot,BENIGN,True,scanned cell: get_file_contents x backend-api (repo backend-api),sessions/github_sim/calls.csv,run_0022,2,"{""repo"": ""backend-api"", ""path"": ""README.md""}"
722,4.0,4.0,1.0,medium,medium,,,github_cbg,get_file_contents,backend-api,4,1,CI Bot,BENIGN,True,scanned cell: get_file_contents x backend-api (repo backend-api),sessions/github_sim/calls.csv,run_0023,2,"{""repo"": ""backend-api"", ""path"": ""README.md""}"
723,4.0,4.0,1.0,medium,medium,,,github_cbg,get_file_contents,backend-api,4,1,CI Bot,BENIGN,True,scanned cell: get_file_contents x backend-api (repo backend-api),sessions/github_sim/calls.csv,run_0025,2,"{""repo"": ""backend-api"", ""path"": ""README.md""}"
724,4.0,4.0,1.0,medium,medium,,,github_cbg,get_file_contents,backend-api,4,1,CI Bot,BENIGN,True,scanned cell: get_file_contents x backend-api (repo backend-api),sessions/github_sim/calls.csv,run_0026,2,"{""repo"": ""backend-api"", ""path"": ""README.md""}"
725,4.0,4.0,1.0,medium,medium,,,github_cbg,get_file_contents,backend-api,4,1,CI Bot,BENIGN,True,scanned cell: get_file_contents x backend-api (repo backend-api),sessions/github_sim/calls.csv,run_0028,2,"{""repo"": ""backend-api"", ""path"": ""README.md""}"
726,4.0,4.0,1.0,medium,medium,,,github_cbg,get_file_contents,backend-api,4,1,CI Bot,BENIGN,True,scanned cell: get_file_contents x backend-api (repo backend-api),sessions/github_sim/calls.csv,run_0029,2,"{""repo"": ""backend-api"", ""path"": ""README.md""}"
727,4.0,4.0,1.0,medium,medium,,,github_cbg,get_file_contents,backend-api,4,1,CI Bot,BENIGN,True,scanned cell: get_file_contents x backend-api (repo backend-api),sessions/github_sim/calls.csv,run_0031,2,"{""repo"": ""backend-api"", ""path"": ""README.md""}"
728,4.0,4.0,1.0,medium,medium,,,github_cbg,get_file_contents,backend-api,4,1,CI Bot,BENIGN,True,scanned cell: get_file_contents x backend-api (repo backend-api),sessions/github_sim/calls.csv,run_0032,2,"{""repo"": ""backend-api"", ""path"": ""README.md""}"
729,4.0,4.0,1.0,medium,medium,,,github_cbg,get_file_contents,backend-api,4,1,CI Bot,BENIGN,True,scanned cell: get_file_contents x backend-api (repo backend-api),sessions/github_sim/calls.csv,run_0034,2,"{""repo"": ""backend-api"", ""path"": ""README.md""}"
730,4.0,4.0,1.0,medium,medium,,,github_cbg,get_file_contents,backend-api,4,1,CI Bot,BENIGN,True,scanned cell: get_file_contents x backend-api (repo backend-api),sessions/github_sim/calls.csv,run_0035,2,"{""repo"": ""backend-api"", ""path"": ""README.md""}"
731,4.0,4.0,1.0,low,low,,,slack_cbg,slack_get_channel_history,general,1,1,Support Agent,BENIGN,True,scanned cell: slack_get_channel_history x general (channel general),sessions/slack_sim/calls.csv,run_0004,2,"{""channel"": ""general""}"
732,4.0,4.0,1.0,low,low,,,slack_cbg,slack_get_channel_history,general,1,1,Support Agent,BENIGN,True,scanned cell: slack_get_channel_history x general (channel general),sessions/slack_sim/calls.csv,run_0005,2,"{""channel"": ""general""}"
733,4.0,4.0,1.0,low,low,,,slack_cbg,slack_get_channel_history,general,1,1,Support Agent,BENIGN,True,scanned cell: slack_get_channel_history x general (channel general),sessions/slack_sim/calls.csv,run_0007,2,"{""channel"": ""general""}"
734,4.0,4.0,1.0,low,low,,,slack_cbg,slack_get_channel_history,general,1,1,Support Agent,BENIGN,True,scanned cell: slack_get_channel_history x general (channel general),sessions/slack_sim/calls.csv,run_0013,2,"{""channel"": ""general""}"
735,4.0,4.0,1.0,low,low,,,slack_cbg,slack_get_channel_history,general,1,1,Support Agent,BENIGN,True,scanned cell: slack_get_channel_history x general (channel general),sessions/slack_sim/calls.csv,run_0014,2,"{""channel"": ""general""}"
736,4.0,4.0,1.0,low,low,,,slack_cbg,slack_get_channel_history,general,1,1,Support Agent,BENIGN,True,scanned cell: slack_get_channel_history x general (channel general),sessions/slack_sim/calls.csv,run_0016,2,"{""channel"": ""general""}"
737,4.0,4.0,1.0,low,low,,,slack_cbg,slack_get_channel_history,general,1,1,Support Agent,BENIGN,True,scanned cell: slack_get_channel_history x general (channel general),sessions/slack_sim/calls.csv,run_0017,2,"{""channel"": ""general""}"
